"record_key","record_type","path_or_key","category","extension","bytes","sha256","lifecycle","reference_count","references","contract","secrets_or_env","side_effect","disposition","evidence_basis","notes"
"asset:assets/images/blog/derived/blog_38-960.jpg","asset","assets/images/blog/derived/blog_38-960.jpg","image","jpg","64109","acbdf5bba30c70a4c3ed2bcd0c6caaba5c8219f551fe713ef5a0f1bac619f442","generated-derivative","2","blog/ai-missed-call-recovery-dentists-uk.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_38-960.webp","asset","assets/images/blog/derived/blog_38-960.webp","image","webp","36734","73a2c5a85c0623e0705f4f222116073f6da8ac12857d0e3b470e30aa5a18c045","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-1280.avif","asset","assets/images/blog/derived/blog_39-1280.avif","image","avif","40866","ffab9425f68b53b48719a585b6803eda4864a4a0887f44dbb2706742febfad65","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-1280.jpg","asset","assets/images/blog/derived/blog_39-1280.jpg","image","jpg","109987","f807f3227c3ec0f6e220c60a3c9fe7468afc5ea5c3913fe5b667f2de2ebbfffd","generated-derivative","1","blog/ai-viewing-feedback-estate-agents-uk.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-1280.webp","asset","assets/images/blog/derived/blog_39-1280.webp","image","webp","77058","82b714e41b1f5459e7fea7fb60bf4bcf12670a2c308ce5375d33ecf45ad7d135","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-320.avif","asset","assets/images/blog/derived/blog_39-320.avif","image","avif","9752","851a2273ba51cd8cbbff5cdf7d2db0e8e39444bf181a40b8fa58559ab4f7a7d7","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-320.jpg","asset","assets/images/blog/derived/blog_39-320.jpg","image","jpg","14668","1c23016e2dd4497c5eb57d3ab97e74629a2bb745bfbe77485446392aff95c05c","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-320.webp","asset","assets/images/blog/derived/blog_39-320.webp","image","webp","13214","5edc76e4d67bb8d0f131f1233e13ca0e96258514cfd37081adbb5789546ce5ef","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-640.avif","asset","assets/images/blog/derived/blog_39-640.avif","image","avif","20097","e13a79614cfe1d8869d77064480f939f86a5fa91a83b5e108a48444c1d8c0453","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-640.jpg","asset","assets/images/blog/derived/blog_39-640.jpg","image","jpg","39959","aa2a804dc5f8272e51a9bd6411424ebfb2dd3c77f0f85a4d2e401b720e600be9","generated-derivative","2","blog/ai-viewing-feedback-estate-agents-uk.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-640.webp","asset","assets/images/blog/derived/blog_39-640.webp","image","webp","31524","c8a26b5cee571ec31d9b57387c0ddb9d30d58deec592a7b53cb07f60217500ec","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-960.avif","asset","assets/images/blog/derived/blog_39-960.avif","image","avif","30580","e168c819176e5433530a2230896771dd09ef3e0677e2e19cd092e83d8bbf9efa","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-960.jpg","asset","assets/images/blog/derived/blog_39-960.jpg","image","jpg","71775","bcfb811665892204cd5bc984105c17e9e2e58ebaba58275d32178d04624779d4","generated-derivative","2","blog/ai-viewing-feedback-estate-agents-uk.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_39-960.webp","asset","assets/images/blog/derived/blog_39-960.webp","image","webp","53426","b44f8a250412823fac223565c9f58d4cd381f667469b5d8f753162bcc2c82bcb","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-1280.avif","asset","assets/images/blog/derived/blog_4-1280.avif","image","avif","8192","95c7a931311fcaf2578c426c060995d87b92855e49f7d6039e7ab3876a2e5f74","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-1280.jpg","asset","assets/images/blog/derived/blog_4-1280.jpg","image","jpg","36697","fb376b2504cf1075144aa2222653eaf2ed2ce7256016cbf7dbd4c09e6867021b","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-1280.webp","asset","assets/images/blog/derived/blog_4-1280.webp","image","webp","14062","5bb14712c0cbb55a4b2f2c6505f8ff86cdf84286afcd9a045eebcf1c87441fdb","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-320.avif","asset","assets/images/blog/derived/blog_4-320.avif","image","avif","1967","7321332acb15abd70d06321c9f30a81526bbb1095076c2bb0c97151e1833868e","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-320.jpg","asset","assets/images/blog/derived/blog_4-320.jpg","image","jpg","5604","4a7227274ce458326055770680ac1c85b49a9bd2834448492646696d32454795","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-320.webp","asset","assets/images/blog/derived/blog_4-320.webp","image","webp","2330","bbdb93cd6c341dcbbfb9835eb5b28cb3c9b48ba9856c8463d8d4e94c0434b7c6","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-640.avif","asset","assets/images/blog/derived/blog_4-640.avif","image","avif","3945","061ab05e2d3296e62f2c226b96e43666df5c35deb914b3b52ac74a7e62506c57","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-640.jpg","asset","assets/images/blog/derived/blog_4-640.jpg","image","jpg","14014","8417069c351b3ae6bd94e14c9644cef6e77e24a79454282f1869018fcb133e5d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-640.webp","asset","assets/images/blog/derived/blog_4-640.webp","image","webp","5502","21e22e9a67a640e682d93af0ea8516c0bf105c5f7597f5e808e2fe16d3453a5c","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-960.avif","asset","assets/images/blog/derived/blog_4-960.avif","image","avif","5748","aa9ae2d26bcf509e3e30da6ac823635237c9642a2261b7de41a636345a91a780","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-960.jpg","asset","assets/images/blog/derived/blog_4-960.jpg","image","jpg","24619","512258e97f2b06fea79c352ac49271c3dfb14c549086d0baee867be09687bec3","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_4-960.webp","asset","assets/images/blog/derived/blog_4-960.webp","image","webp","9276","b5430da7879633a465f57fa8650527d87e70d68c9f186361ec93a43f9cfa5a0b","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-1280.avif","asset","assets/images/blog/derived/blog_5-1280.avif","image","avif","13475","ff80a4721fbb577970009f74f1fc852bdf8a8671392cc7b414d66c40fb2aab48","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-1280.jpg","asset","assets/images/blog/derived/blog_5-1280.jpg","image","jpg","52429","00fc923fd67def59f6caec7ee0f271d55d342bef0f4d879c3fef1650d802be93","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-1280.webp","asset","assets/images/blog/derived/blog_5-1280.webp","image","webp","23400","83d8fcf6982ac6096dbd82805a03431aa75160d80243dad2377ceb072b8c8ccb","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-320.avif","asset","assets/images/blog/derived/blog_5-320.avif","image","avif","2798","5933351ee09a20a04426e0cf6f12e49ce4ffe0df5bb5dacb698fb9ae5c9f9201","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-320.jpg","asset","assets/images/blog/derived/blog_5-320.jpg","image","jpg","7260","b23aa6b212448c279ed59138bc8bc6ce29420a00693c019ccc2712bb19cba233","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-320.webp","asset","assets/images/blog/derived/blog_5-320.webp","image","webp","3618","b5d963554ec8dcf7b17615e1f0cfe8b11a02f35b0c49826ba8fb505cea14936d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-640.avif","asset","assets/images/blog/derived/blog_5-640.avif","image","avif","6137","4d5c95a964705f86a2ea8d9b59d5a7b6ee55e569d76579c4d3293e522c755eca","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-640.jpg","asset","assets/images/blog/derived/blog_5-640.jpg","image","jpg","19642","c60fb952a1e2dfa321fcb80c982335efe3909ff0617e5610915ddb12dc8bf7ac","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-640.webp","asset","assets/images/blog/derived/blog_5-640.webp","image","webp","9084","66aaf0957d61daa8ac06e52bb3be8835a54b184f92fc80797b4d2a19e7258d60","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-960.avif","asset","assets/images/blog/derived/blog_5-960.avif","image","avif","9705","8cbe21a9a34487923f353122a96cc3165b6c04c9a52138ac3a118275a946edb0","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-960.jpg","asset","assets/images/blog/derived/blog_5-960.jpg","image","jpg","34752","565b9cd9aba485a2739a8fdf6f291c386ee798a8a3248e960102e6fe006444b0","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_5-960.webp","asset","assets/images/blog/derived/blog_5-960.webp","image","webp","15312","4771ec2c52aee1d3a812d4e44c4983341d1370330f2efcb7a4b07c8a4aae21d8","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-1280.avif","asset","assets/images/blog/derived/blog_6-1280.avif","image","avif","23613","cecdd78e5e19576c4342f38b33499f7dda74b87443a0d66b6a406c4d8b801fe3","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-1280.jpg","asset","assets/images/blog/derived/blog_6-1280.jpg","image","jpg","72554","2ce9f42f9d57c80566c763f8f004e1eb3098f7b86196b925d23b2298812e96ae","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-1280.webp","asset","assets/images/blog/derived/blog_6-1280.webp","image","webp","41188","43a8483eda5848371753068100f93f9dd4cc11697d14fb1875e27c637f9cbdfe","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-320.avif","asset","assets/images/blog/derived/blog_6-320.avif","image","avif","5071","11fbf068e966c8eba4e5994378dd6ef44069474df37556cbb4cfdd36407528e9","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-320.jpg","asset","assets/images/blog/derived/blog_6-320.jpg","image","jpg","9854","ce550142f71765afabebb1ec693329db6210986c2a70fbcdb5385b47601d4854","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-320.webp","asset","assets/images/blog/derived/blog_6-320.webp","image","webp","6192","f2d8b9fe057a34679a5d4b0ecac83fb8c23070898a8266addb80a87af2fb3e25","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-640.avif","asset","assets/images/blog/derived/blog_6-640.avif","image","avif","10679","941bc8f51ba5a7173e0f6272180e361e33e522fff944fb59f91c2ff17c7137cc","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-640.jpg","asset","assets/images/blog/derived/blog_6-640.jpg","image","jpg","26562","a1091bcd4fdbafbf5540382f3a93df96ac695e5b32dfa615dc292134483b8fbb","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-640.webp","asset","assets/images/blog/derived/blog_6-640.webp","image","webp","15688","7e8a8b77bfcff40b8c605a6c7225fcc1abfa5a4da755e8ae7b9e8e18a55df079","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-960.avif","asset","assets/images/blog/derived/blog_6-960.avif","image","avif","17784","5aea73c777b833cc385b9b0d61981befa48ce534a9ecdbf82e45f387a17e56a8","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-960.jpg","asset","assets/images/blog/derived/blog_6-960.jpg","image","jpg","48677","e10b5be18de18baf0d45b3ce875a4dbc8f0964e85b627f37c82988e9985db29d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_6-960.webp","asset","assets/images/blog/derived/blog_6-960.webp","image","webp","27944","a955619f62ed075e7206259fa124555ad9ee1006d4b64e3ccf5844f0e5c679f1","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_7-1280.avif","asset","assets/images/blog/derived/blog_7-1280.avif","image","avif","23002","5ddd05bdee408e279abcb2dfbd2a32d0d40550332fa3fbd4eecb800b6c87b809","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_7-1280.jpg","asset","assets/images/blog/derived/blog_7-1280.jpg","image","jpg","78109","ca3b56f8f3f525103749bd9cfeed8d9e00d5cffcf97dea63257ef35cd0dd2da0","generated-derivative","1","blog/ai-website-tools-uk-small-businesses-2026.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_7-1280.webp","asset","assets/images/blog/derived/blog_7-1280.webp","image","webp","40418","ac39b55fb5531535668596a2f7e20414593ad016baa702efab3225a045554c6f","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_7-320.avif","asset","assets/images/blog/derived/blog_7-320.avif","image","avif","3861","7d6e41003d61a643253220fcb5b774c4d05e6f3ea6b64494a09b48191176a10d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_7-320.jpg","asset","assets/images/blog/derived/blog_7-320.jpg","image","jpg","9127","1b2a0a107b3b741208d6929f8bc8c5ebdc902d022b34f566bdc207333a327faa","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_7-320.webp","asset","assets/images/blog/derived/blog_7-320.webp","image","webp","5280","b9f5cebf31a8bb6cfdda823ace58a9569915c399d9de7fc292004e5ee3a37edc","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_7-640.avif","asset","assets/images/blog/derived/blog_7-640.avif","image","avif","9547","cc5248a19559ea3c40100d584da5228225ad86e2c3f97d6845fd520309d897b8","generated-derivative","0","","","","","refactor","repository evidence",""
